Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.546537,53.247499,On or near Arnhem Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.548566,53.247775,On or near Breedon Drive,E01026149,Lincoln 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Anti-social behaviour,,
d1edd7ca02f9c29e6306f2ccc3452b4abe3901417cb90c2cd4ff1307d8a3f018,2021-01,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Criminal damage and arson,Unable to prosecute suspect,
a974cd587a3b69e14bd9fc07598de7abe38c064e96444201ed3c4d9fd31b1a11,2021-01,Lincolnshire Police,Lincolnshire Police,-0.550923,53.251642,On or near Retief Close,E01026149,Lincoln 001A,Other theft,Court result unavailable,
0300844359c552fa8313e67e099b8fa228ecf843b04ca427d77d2436725d216a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.550923,53.251642,On or near Retief Close,E01026149,Lincoln 001A,Public order,Unable to prosecute suspect,
dd64a09c44867a94fa38660e44c570006943401899a9c4538129fbe6bdd8cc10,2021-01,Lincolnshire Police,Lincolnshire Police,-0.54958,53.247922,On or near Honington Approach,E01026149,Lincoln 001A,Public order,Unable to prosecute suspect,
02806ee1efca46368689b7300dba3a86e1d7f06cf1130a76b822f58ae5e881ed,2021-01,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near Sanders Close,E01026149,Lincoln 001A,Violence and sexual offences,Investigation complete; no suspect identified,
35a339121ce8bb163a89f4054358b4d40047bde760c77bf07584b15e8a44e360,2021-01,Lincolnshire Police,Lincolnshire Police,-0.550923,53.251642,On or near Retief Close,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
c56715593c74d22d5ee9f1709a9f3f8a3e00cddd41ac06ea9f99a26b8c32d123,2021-01,Lincolnshire Police,Lincolnshire Police,-0.546887,53.249553,On or near Falklands Close,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
ec162f643837758bcdcb8c63f0e46eec1a27af29b7f15c0b3d49b54ca3719f60,2021-01,Lincolnshire Police,Lincolnshire Police,-0.551067,53.249163,On or near Honington Crescent,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
f65dbe35ffd7f2c12a46ce958ba1f9d16946ba31c72924d90af082cd039e15a1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near Sanders Close,E01026149,Lincoln 001A,Violence and sexual offences,Status update unavailable,
5756ba39834aa15c0557dc50ba523430fe3025e89fe3cf8b82b69b698f070473,2021-01,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near Sanders Close,E01026149,Lincoln 001A,Violence and sexual offences,Status update unavailable,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Anti-social behaviour,,
