Longitude,Latitude,Location,Crime type
-0.546537,53.247499,On or near Arnhem Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.548566,53.247775,On or near Breedon Drive,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.549549,53.250178,On or near Welland Road,Anti-social behaviour
-0.552584,53.251303,On or near Garfield Close,Anti-social behaviour
-0.549549,53.250178,On or near Welland Road,Criminal damage and arson
-0.550923,53.251642,On or near Retief Close,Other theft
-0.550923,53.251642,On or near Retief Close,Public order
-0.54958,53.247922,On or near Honington Approach,Public order
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.550923,53.251642,On or near Retief Close,Violence and sexual offences
-0.546887,53.249553,On or near Falklands Close,Violence and sexual offences
-0.551067,53.249163,On or near Honington Crescent,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.540594,53.248613,On or near Wickenby Crescent,Anti-social behaviour
-0.539579,53.251585,On or near Aylesby Close,Anti-social behaviour
-0.545023,53.251912,On or near Queen Elizabeth Road,Anti-social behaviour
-0.540594,53.248613,On or near Wickenby Crescent,Anti-social behaviour
-0.539579,53.251585,On or near Aylesby Close,Anti-social behaviour
-0.543571,53.253198,On or near Glynn Road,Anti-social behaviour
-0.539579,53.251585,On or near Aylesby Close,Anti-social behaviour
-0.540377,53.249698,On or near Ruckland Avenue,Anti-social behaviour
-0.540594,53.248613,On or near Wickenby Crescent,Anti-social behaviour
-0.540594,53.248613,On or near Wickenby Crescent,Anti-social behaviour
-0.539579,53.251585,On or near Aylesby Close,Anti-social behaviour
-0.543571,53.253198,On or near Glynn Road,Burglary
-0.538414,53.250582,On or near Pedestrian Subway,Criminal damage and arson
-0.54263,53.252656,On or near Pietermaritz Street,Criminal damage and arson
-0.545414,53.250551,On or near Deansligh,Criminal damage and arson
-0.541342,53.250869,On or near Chatterton Avenue,Criminal damage and arson
-0.540958,53.251584,On or near Tetney Close,Drugs
-0.545506,53.2527,On or near Clarendon Gardens,Drugs
-0.541342,53.250869,On or near Chatterton Avenue,Other theft
-0.540594,53.248613,On or near Wickenby Crescent,Other theft
-0.546689,53.250989,On or near Nene Road,Public order
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545506,53.2527,On or near Clarendon Gardens,Violence and sexual offences
-0.539579,53.251585,On or near Aylesby Close,Violence and sexual offences
-0.540594,53.248613,On or near Wickenby Crescent,Violence and sexual offences
-0.545506,53.2527,On or near Clarendon Gardens,Violence and sexual offences
-0.529766,53.249235,On or near Hatcliffe Gardens,Anti-social behaviour
-0.533269,53.248055,On or near Carlton Grove,Anti-social behaviour
-0.531691,53.248611,On or near Asterby Close,Anti-social behaviour
-0.531691,53.248611,On or near Asterby Close,Anti-social behaviour
-0.537896,53.250378,On or near Blankney Crescent,Anti-social behaviour
-0.534075,53.247265,On or near Bassingham Crescent,Criminal damage and arson
-0.529766,53.249235,On or near Hatcliffe Gardens,Criminal damage and arson
-0.532568,53.248838,On or near Sturton Close,Other theft
-0.537751,53.248039,On or near Petrol Station,Public order
-0.530408,53.248883,On or near Thoresway Drive,Public order
-0.531425,53.249831,On or near Dunston Close,Violence and sexual offences
